Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2020-09-24 16:00:00, 43.136200, -31.704200, 0, 2020, 9, 24, 16, 0, 20.80, 1, 14.2, 0, 44, 22, 9, 00292C400FFF429FF06E09FF000A28515A8338BB
2020-09-24 15:00:00, 43.137800, -31.708600, 0, 2020, 9, 24, 15, 0, 20.79, 2, 14.2, 0, 44, 24, 7, 00292C3C0FFF427FF0AE07FF000A28595A8288CB
2020-09-24 14:00:00, 43.140400, -31.710800, 0, 2020, 9, 24, 14, 0, 20.65, 1, 14.2, 0, 48, 24, 8, 00292C380FFF40BFF06E08FF000A28665A8230CC
2020-09-24 13:00:00, 43.145200, -31.713800, 0, 2020, 9, 24, 13, 0, 20.75, 1, 14.2, 0, 44, 30, 7, 00292C340FFF41FFF06E07FF000A287E5A81B8FB
2020-09-24 12:00:00, 43.149200, -31.718200, 0, 2020, 9, 24, 12, 0, 20.78, 1, 14.2, 0, 48, 42, 8, 00292C300FFF425FF06E08FF000A28925A81095C
2020-09-24 11:00:00, 43.153800, -31.720200, 0, 2020, 9, 24, 11, 0, 20.76, 1, 14.2, 0, 44, 24, 7, 00292C2C0FFF421FF06E07FF000A28A95A80B8CB
2020-09-24 10:00:00, 43.160400, -31.724200, 0, 2020, 9, 24, 10, 0, 20.74, 1, 14.2, 0, 44, 24, 11, 00292C280FFF41DFF06E0BFF000A28CA5A8018CB
2020-09-24 09:00:00, 43.166600, -31.733400, 0, 2020, 9, 24, 9, 0, 20.75, 1, 14.2, 0, 48, 54, 7, 00292C240FFF41FFF06E07FF000A28E95A7EA9BC
2020-09-24 08:00:00, 43.170800, -31.748200, 0, 2020, 9, 24, 8, 0, 20.75, 1, 14.2, 0, 44, 24, 9, 00292C200FFF41FFF06E09FF000A28FE5A7C58CB
2020-09-24 07:00:00, 43.173000, -31.763800, 0, 2020, 9, 24, 7, 0, 20.76, 1, 14.2, 0, 44, 22, 7, 00292C1C0FFF421FF06E07FF000A29095A79E8BB
2020-09-24 06:00:00, 43.174400, -31.778600, 0, 2020, 9, 24, 6, 0, 20.75, 1, 14.2, 0, 44, 84, 8, 00292C180FFF41FFF06E08FF000A29105A779AAB
2020-09-24 05:00:00, 43.174400, -31.795600, 0, 2020, 9, 24, 5, 0, 20.72, 1, 14.2, 0, 44, 24, 7, 00292C140FFF419FF06E07FF000A29105A74F0CB
2020-09-24 04:00:00, 43.172000, -31.812200, 0, 2020, 9, 24, 4, 0, 20.73, 1, 14.2, 0, 44, 24, 10, 00292C100FFF41BFF06E0AFF000A29045A7258CB
2020-09-24 03:00:00, 43.166400, -31.823600, 0, 2020, 9, 24, 3, 0, 20.72, 1, 14.2, 0, 44, 78, 10, 00292C0C0FFF419FF06E0AFF000A28E85A70927B
2020-09-24 02:00:00, 43.160200, -31.828800, 0, 2020, 9, 24, 2, 0, 20.83, 1, 14.2, 0, 44, 26, 7, 00292C080FFF42FFF06E07FF000A28C95A6FC0DB
2020-09-24 01:00:00, 43.154200, -31.830800, 0, 2020, 9, 24, 1, 0, 20.75, 1, 14.2, 0, 44, 24, 8, 00292C040FFF41FFF06E08FF000A28AB5A6F70CB
2020-09-24 00:00:00, 43.152000, -31.830200, 0, 2020, 9, 24, 0, 0, 20.70, 1, 14.2, 0, 48, 78, 11, 00292C000FFF415FF06E0BFF000A28A05A6F8A7C
2020-09-23 23:00:00, 43.156200, -31.826000, 0, 2020, 9, 23, 23, 0, 20.70, 1, 14.2, 0, 44, 54, 8, 00292BDC0FFF415FF06E08FF000A28B55A7031BB
2020-09-23 22:00:00, 43.160200, -31.821800, 0, 2020, 9, 23, 22, 0, 20.78, 1, 14.2, 0, 44, 54, 7, 00292BD80FFF425FF06E07FF000A28C95A70D9BB
2020-09-23 21:00:00, 43.164400, -31.816400, 0, 2020, 9, 23, 21, 0, 20.78, 1, 14.2, 0, 48, 54, 10, 00292BD40FFF425FF06E0AFF000A28DE5A71B1BC
2020-09-23 20:00:00, 43.170200, -31.813600, 0, 2020, 9, 23, 20, 0, 20.79, 1, 14.2, 0, 44, 24, 9, 00292BD00FFF427FF06E09FF000A28FB5A7220CB
2020-09-23 19:00:00, 43.176400, -31.814400, 0, 2020, 9, 23, 19, 0, 20.81, 1, 14.2, 0, 44, 46, 9, 00292BCC0FFF42BFF06E09FF000A291A5A72017B
2020-09-23 18:00:00, 43.182200, -31.814800, 0, 2020, 9, 23, 18, 0, 20.83, 1, 14.2, 0, 44, 60, 9, 00292BC80FFF42FFF06E09FF000A29375A71F1EB
2020-09-23 17:00:00, 43.188400, -31.819600, 0, 2020, 9, 23, 17, 0, 20.84, 1, 14.2, 0, 44, 88, 7, 00292BC40FFF431FF06E07FF000A29565A7132CB
2020-09-23 16:00:00, 43.194600, -31.831000, 0, 2020, 9, 23, 16, 0, 20.82, 1, 14.2, 0, 44, 54, 8, 00292BC00FFF42DFF06E08FF000A29755A6F69BB
2020-09-23 15:00:00, 43.199400, -31.846600, 0, 2020, 9, 23, 15, 0, 20.82, 1, 14.2, 0, 44, 58, 11, 00292BBC0FFF42DFF06E0BFF000A298D5A6CF9DB
2020-09-23 14:00:00, 43.198200, -31.866200, 0, 2020, 9, 23, 14, 0, 20.81, 1, 14.2, 0, 48, 30, 9, 00292BB80FFF42BFF06E09FF000A29875A69E8FC
2020-09-23 13:00:00, 43.192000, -31.880800, 0, 2020, 9, 23, 13, 0, 20.80, 1, 14.2, 0, 40, 54, 7, 00292BB40FFF429FF06E07FF000A29685A67A1BA
2020-09-23 12:00:00, 43.184400, -31.891000, 0, 2020, 9, 23, 12, 0, 20.80, 1, 14.2, 0, 44, 56, 8, 00292BB00FFF429FF06E08FF000A29425A6609CB
2020-09-23 11:00:00, 43.175200, -31.898200, 0, 2020, 9, 23, 11, 0, 20.80, 1, 14.2, 0, 44, 72, 9, 00292BAC0FFF429FF06E09FF000A29145A64EA4B
2020-09-23 10:00:00, 43.166400, -31.900200, 0, 2020, 9, 23, 10, 0, 20.80, 1, 14.2, 0, 44, 84, 11, 00292BA80FFF429FF06E0BFF000A28E85A649AAB
2020-09-23 09:00:00, 43.159800, -31.899200, 0, 2020, 9, 23, 9, 0, 20.78, 1, 14.2, 0, 44, 28, 7, 00292BA40FFF425FF06E07FF000A28C75A64C0EB
2020-09-23 08:00:00, 43.154000, -31.898400, 0, 2020, 9, 23, 8, 0, 20.80, 1, 14.2, 0, 44, 24, 10, 00292BA00FFF429FF06E0AFF000A28AA5A64E0CB
2020-09-23 07:00:00, 43.149600, -31.895800, 0, 2020, 9, 23, 7, 0, 20.80, 1, 14.2, 0, 44, 84, 7, 00292B9C0FFF429FF06E07FF000A28945A654AAB
2020-09-23 06:00:00, 43.146800, -31.892000, 0, 2020, 9, 23, 6, 0, 20.80, 1, 14.2, 0, 44, 54, 7, 00292B980FFF429FF06E07FF000A28865A65E1BB
2020-09-23 05:00:00, 43.144200, -31.890400, 0, 2020, 9, 23, 5, 0, 20.82, 1, 14.2, 0, 44, 52, 9, 00292B940FFF42DFF06E09FF000A28795A6621AB
2020-09-23 04:00:00, 43.142000, -31.888000, 0, 2020, 9, 23, 4, 0, 20.84, 1, 14.2, 0, 48, 24, 7, 00292B900FFF431FF06E07FF000A286E5A6680CC
2020-09-23 03:00:00, 43.142800, -31.887400, 0, 2020, 9, 23, 3, 0, 20.88, 1, 14.2, 0, 44, 58, 7, 00292B8C0FFF439FF06E07FF000A28725A6699DB
2020-09-23 02:00:00, 43.143200, -31.885600, 0, 2020, 9, 23, 2, 0, 20.89, 1, 14.2, 0, 48, 94, 9, 00292B880FFF43BFF06E09FF000A28745A66E2FC
2020-09-23 01:00:00, 43.145000, -31.886000, 0, 2020, 9, 23, 1, 0, 20.91, 1, 14.2, 0, 44, 100, 10, 00292B840FFF43FFF06E0AFF000A287D5A66D32B
2020-09-23 00:00:00, 43.147800, -31.888400, 0, 2020, 9, 23, 0, 0, 20.92, 1, 14.2, 0, 48, 102, 10, 00292B800FFF441FF06E0AFF000A288B5A66733C
2020-09-22 23:00:00, 43.150200, -31.893600, 0, 2020, 9, 22, 23, 0, 20.94, 1, 14.2, 0, 40, 72, 10, 00292B5C0FFF445FF06E0AFF000A28975A65A24A
2020-09-22 22:00:00, 43.151000, -31.899800, 0, 2020, 9, 22, 22, 0, 20.95, 1, 14.2, 0, 44, 118, 10, 00292B580FFF447FF06E0AFF000A289B5A64ABBB
2020-09-22 21:00:00, 43.151000, -31.909200, 0, 2020, 9, 22, 21, 0, 20.98, 1, 14.2, 0, 44, 112, 6, 00292B540FFF44DFF06E06FF000A289B5A63338B
2020-09-22 20:00:00, 43.148200, -31.918800, 0, 2020, 9, 22, 20, 0, 21.00, 1, 14.2, 0, 44, 172, 9, 00292B500FFF451FF06E09FF000A288D5A61B56B
2020-09-22 19:00:00, 43.142200, -31.925600, 0, 2020, 9, 22, 19, 0, 21.01, 1, 14.2, 0, 44, 28, 10, 00292B4C0FFF453FF06E0AFF000A286F5A60A0EB
2020-09-22 18:00:00, 43.135600, -31.935800, 0, 2020, 9, 22, 18, 0, 21.01, 1, 14.2, 0, 44, 24, 7, 00292B480FFF453FF06E07FF000A284E5A5F08CB
2020-09-22 17:00:00, 43.128800, -31.945000, 0, 2020, 9, 22, 17, 0, 21.03, 1, 14.2, 0, 44, 74, 9, 00292B440FFF457FF06E09FF000A282C5A5D9A5B
2020-09-22 16:00:00, 43.122000, -31.950000, 0, 2020, 9, 22, 16, 0, 21.02, 1, 14.2, 0, 44, 88, 9, 00292B400FFF455FF06E09FF000A280A5A5CD2CB
2020-09-22 15:09:00, 43.113800, -31.950600, 0, 2020, 9, 22, 15, 9, 21.04, 22, 14.2, 0, 44, 94, 0, 00292B3C9FFF459FF5AE00FF000A27E15A5CBAFB
2020-09-22 13:00:00, 43.097400, -31.943200, 0, 2020, 9, 22, 13, 0, 21.03, 1, 14.2, 0, 44, 30, 7, 00292B340FFF457FF06E07FF000A278F5A5DE0FB
2020-09-22 12:00:00, 43.092600, -31.934000, 0, 2020, 9, 22, 12, 0, 21.03, 1, 14.2, 0, 44, 78, 9, 00292B300FFF457FF06E09FF000A27775A5F527B
2020-09-22 11:00:00, 43.091600, -31.925400, 0, 2020, 9, 22, 11, 0, 21.04, 1, 14.2, 0, 44, 88, 6, 00292B2C0FFF459FF06E06FF000A27725A60AACB
2020-09-22 10:00:00, 43.091600, -31.916200, 0, 2020, 9, 22, 10, 0, 21.04, 1, 14.2, 0, 44, 146, 7, 00292B280FFF459FF06E07FF000A27725A621C9B
2020-09-22 09:00:00, 43.093400, -31.905600, 0, 2020, 9, 22, 9, 0, 21.04, 1, 14.2, 0, 44, 78, 9, 00292B240FFF459FF06E09FF000A277B5A63C27B
2020-09-22 08:00:00, 43.097600, -31.896400, 0, 2020, 9, 22, 8, 0, 21.04, 1, 14.2, 0, 44, 90, 18, 00292B200FFF459FF06E12FF000A27905A6532DB
2020-09-22 07:00:00, 43.102800, -31.892400, 0, 2020, 9, 22, 7, 0, 21.04, 1, 14.2, 0, 44, 136, 7, 00292B1C0FFF459FF06E07FF000A27AA5A65D44B
2020-09-22 06:00:00, 43.108600, -31.896000, 0, 2020, 9, 22, 6, 0, 21.07, 1, 14.2, 0, 44, 78, 6, 00292B180FFF45FFF06E06FF000A27C75A65427B
2020-09-22 05:00:00, 43.109800, -31.904800, 0, 2020, 9, 22, 5, 0, 21.10, 1, 14.2, 0, 44, 100, 7, 00292B140FFF465FF06E07FF000A27CD5A63E32B
2020-09-22 04:00:00, 43.110400, -31.916200, 0, 2020, 9, 22, 4, 0, 21.12, 1, 14.2, 0, 44, 84, 7, 00292B100FFF469FF06E07FF000A27D05A621AAB
2020-09-22 03:00:00, 43.111600, -31.928800, 0, 2020, 9, 22, 3, 0, 21.14, 1, 14.2, 0, 44, 54, 15, 00292B0C0FFF46DFF06E0FFF000A27D65A6021BB
2020-09-22 02:00:00, 43.109600, -31.939400, 0, 2020, 9, 22, 2, 0, 21.14, 1, 14.2, 0, 44, 58, 10, 00292B080FFF46DFF06E0AFF000A27CC5A5E79DB
2020-09-22 01:00:00, 43.104800, -31.949600, 0, 2020, 9, 22, 1, 0, 21.15, 1, 14.2, 0, 44, 28, 8, 00292B040FFF46FFF06E08FF000A27B45A5CE0EB
2020-09-22 00:00:00, 43.097800, -31.960400, 0, 2020, 9, 22, 0, 0, 21.17, 1, 14.2, 0, 44, 24, 10, 00292B000FFF473FF06E0AFF000A27915A5B30CB
2020-09-21 23:00:00, 43.088600, -31.967400, 0, 2020, 9, 21, 23, 0, 21.19, 1, 14.2, 0, 44, 28, 8, 00292ADC0FFF477FF06E08FF000A27635A5A18EB
2020-09-21 22:00:00, 43.079200, -31.969200, 0, 2020, 9, 21, 22, 0, 21.22, 1, 14.2, 0, 44, 54, 7, 00292AD80FFF47DFF06E07FF000A27345A59D1BB
2020-09-21 21:00:00, 43.068200, -31.969200, 0, 2020, 9, 21, 21, 0, 21.27, 1, 14.2, 0, 44, 54, 10, 00292AD40FFF487FF06E0AFF000A26FD5A59D1BB
2020-09-21 20:00:00, 43.057600, -31.970800, 0, 2020, 9, 21, 20, 0, 21.37, 1, 14.2, 0, 44, 28, 7, 00292AD00FFF49BFF06E07FF000A26C85A5990EB
2020-09-21 19:00:00, 43.046400, -31.972800, 0, 2020, 9, 21, 19, 0, 21.48, 1, 14.2, 0, 44, 54, 10, 00292ACC0FFF4B1FF06E0AFF000A26905A5941BB
2020-09-21 18:00:00, 43.035000, -31.972000, 0, 2020, 9, 21, 18, 0, 21.61, 1, 14.2, 0, 44, 48, 8, 00292AC80FFF4CBFF06E08FF000A26575A59618B
2020-09-21 17:00:00, 43.027200, -31.970000, 0, 2020, 9, 21, 17, 0, 21.70, 1, 14.2, 0, 44, 24, 11, 00292AC40FFF4DDFF06E0BFF000A26305A59B0CB
2020-09-21 16:00:00, 43.018000, -31.970600, 0, 2020, 9, 21, 16, 0, 21.76, 2, 14.2, 0, 48, 24, 9, 00292AC00FFF4E9FF0AE09FF000A26025A5998CC
2020-09-21 15:00:00, 43.010600, -31.968800, 0, 2020, 9, 21, 15, 0, 21.53, 1, 14.2, 0, 44, 24, 7, 00292ABC0FFF4BBFF06E07FF000A25DD5A59E0CB
2020-09-21 14:00:00, 43.005400, -31.964000, 0, 2020, 9, 21, 14, 0, 21.54, 2, 14.2, 0, 48, 24, 10, 00292AB80FFF4BDFF0AE0AFF000A25C35A5AA0CC
2020-09-21 13:00:00, 43.002200, -31.958400, 0, 2020, 9, 21, 13, 0, 21.41, 1, 14.2, 0, 44, 24, 10, 00292AB40FFF4A3FF06E0AFF000A25B35A5B80CB
2020-09-21 12:00:00, 43.001400, -31.955600, 0, 2020, 9, 21, 12, 0, 21.26, 2, 14.2, 0, 44, 24, 9, 00292AB00FFF485FF0AE09FF000A25AF5A5BF0CB
2020-09-21 11:00:00, 43.003400, -31.955000, 0, 2020, 9, 21, 11, 0, 21.11, 1, 14.2, 0, 48, 24, 7, 00292AAC0FFF467FF06E07FF000A25B95A5C08CC
2020-09-21 10:00:00, 43.004600, -31.959400, 0, 2020, 9, 21, 10, 0, 21.08, 1, 14.2, 0, 44, 24, 10, 00292AA80FFF461FF06E0AFF000A25BF5A5B58CB
2020-09-21 09:00:00, 43.000800, -31.967000, 0, 2020, 9, 21, 9, 0, 21.05, 1, 14.2, 0, 48, 24, 8, 00292AA40FFF45BFF06E08FF000A25AC5A5A28CC
2020-09-21 08:00:00, 42.992600, -31.974400, 0, 2020, 9, 21, 8, 0, 21.05, 1, 14.2, 0, 44, 24, 19, 00292AA00FFF45BFF06E13FF000A25835A5900CB
2020-09-21 07:00:00, 42.983200, -31.980800, 0, 2020, 9, 21, 7, 0, 21.03, 1, 14.2, 0, 44, 24, 8, 00292A9C0FFF457FF06E08FF000A25545A5800CB
2020-09-21 06:00:00, 42.973200, -31.985400, 0, 2020, 9, 21, 6, 0, 21.02, 1, 14.2, 0, 48, 24, 8, 00292A980FFF455FF06E08FF000A25225A5748CC
2020-09-21 05:00:00, 42.962000, -31.989200, 0, 2020, 9, 21, 5, 0, 20.99, 1, 14.2, 0, 44, 24, 7, 00292A940FFF44FFF06E07FF000A24EA5A56B0CB
2020-09-21 04:00:00, 42.950600, -31.996400, 0, 2020, 9, 21, 4, 0, 21.01, 1, 14.2, 0, 44, 24, 9, 00292A900FFF453FF06E09FF000A24B15A5590CB
2020-09-21 03:00:00, 42.937400, -32.001400, 0, 2020, 9, 21, 3, 0, 21.01, 1, 14.2, 0, 44, 24, 11, 00292A8C0FFF453FF06E0BFF000A246F5A54C8CB
2020-09-21 02:00:00, 42.923800, -32.001000, 0, 2020, 9, 21, 2, 0, 21.02, 1, 14.2, 0, 44, 28, 6, 00292A880FFF455FF06E06FF000A242B5A54D8EB
2020-09-21 01:00:00, 42.912000, -31.995600, 0, 2020, 9, 21, 1, 0, 21.02, 1, 14.2, 0, 48, 24, 7, 00292A840FFF455FF06E07FF000A23F05A55B0CC
2020-09-21 00:00:00, 42.902200, -31.988800, 0, 2020, 9, 21, 0, 0, 21.07, 1, 14.2, 0, 44, 42, 7, 00292A800FFF45FFF06E07FF000A23BF5A56C15B
2020-09-20 23:00:00, 42.894000, -31.983000, 0, 2020, 9, 20, 23, 0, 21.09, 1, 14.2, 0, 44, 24, 8, 00292A5C0FFF463FF06E08FF000A23965A57A8CB
2020-09-20 22:00:00, 42.887200, -31.978200, 0, 2020, 9, 20, 22, 0, 21.10, 1, 14.2, 0, 44, 48, 7, 00292A580FFF465FF06E07FF000A23745A58698B
2020-09-20 21:00:00, 42.882200, -31.971600, 0, 2020, 9, 20, 21, 0, 21.11, 1, 14.2, 0, 48, 24, 9, 00292A540FFF467FF06E09FF000A235B5A5970CC
2020-09-20 20:00:00, 42.877400, -31.966200, 0, 2020, 9, 20, 20, 0, 21.11, 1, 14.2, 0, 44, 52, 11, 00292A500FFF467FF06E0BFF000A23435A5A49AB
2020-09-20 19:00:00, 42.874800, -31.963800, 0, 2020, 9, 20, 19, 0, 21.12, 1, 14.2, 0, 40, 78, 11, 00292A4C0FFF469FF06E0BFF000A23365A5AAA7A
2020-09-20 18:00:00, 42.872200, -31.963800, 0, 2020, 9, 20, 18, 0, 21.13, 1, 14.2, 0, 44, 28, 9, 00292A480FFF46BFF06E09FF000A23295A5AA8EB
2020-09-20 17:00:00, 42.867200, -31.965400, 0, 2020, 9, 20, 17, 0, 21.14, 1, 14.2, 0, 44, 24, 7, 00292A440FFF46DFF06E07FF000A23105A5A68CB
2020-09-20 16:00:00, 42.862200, -31.969600, 0, 2020, 9, 20, 16, 0, 21.14, 1, 14.2, 0, 44, 24, 7, 00292A400FFF46DFF06E07FF000A22F75A59C0CB
2020-09-20 15:00:00, 42.856600, -31.975800, 0, 2020, 9, 20, 15, 0, 21.13, 1, 14.2, 0, 44, 78, 10, 00292A3C0FFF46BFF06E0AFF000A22DB5A58CA7B
2020-09-20 14:00:00, 42.850200, -31.983000, 0, 2020, 9, 20, 14, 0, 21.13, 1, 14.2, 0, 48, 22, 10, 00292A380FFF46BFF06E0AFF000A22BB5A57A8BC
2020-09-20 13:00:00, 42.844200, -31.991200, 0, 2020, 9, 20, 13, 0, 21.13, 1, 14.2, 0, 44, 24, 8, 00292A340FFF46BFF06E08FF000A229D5A5660CB
2020-09-20 12:00:00, 42.838800, -31.998800, 0, 2020, 9, 20, 12, 0, 21.12, 1, 14.2, 0, 44, 24, 8, 00292A300FFF469FF06E08FF000A22825A5530CB
2020-09-20 11:00:00, 42.831600, -32.008800, 0, 2020, 9, 20, 11, 0, 21.12, 1, 14.2, 0, 48, 22, 7, 00292A2C0FFF469FF06E07FF000A225E5A53A0BC
2020-09-20 10:00:00, 42.821400, -32.016000, 0, 2020, 9, 20, 10, 0, 21.12, 1, 14.2, 0, 44, 54, 9, 00292A280FFF469FF06E09FF000A222B5A5281BB
2020-09-20 09:00:00, 42.808800, -32.019800, 0, 2020, 9, 20, 9, 0, 21.12, 1, 14.2, 0, 44, 24, 9, 00292A240FFF469FF06E09FF000A21EC5A51E8CB
2020-09-20 08:00:00, 42.797200, -32.018800, 0, 2020, 9, 20, 8, 0, 21.12, 1, 14.2, 0, 44, 72, 9, 00292A200FFF469FF06E09FF000A21B25A52124B
2020-09-20 07:00:00, 42.784800, -32.018800, 0, 2020, 9, 20, 7, 0, 21.12, 1, 14.2, 0, 44, 54, 8, 00292A1C0FFF469FF06E08FF000A21745A5211BB
2020-09-20 06:00:00, 42.775600, -32.016000, 0, 2020, 9, 20, 6, 0, 21.12, 1, 14.2, 0, 44, 42, 11, 00292A180FFF469FF06E0BFF000A21465A52815B
2020-09-20 05:00:00, 42.768600, -32.013200, 0, 2020, 9, 20, 5, 0, 21.12, 1, 14.2, 0, 44, 78, 10, 00292A140FFF469FF06E0AFF000A21235A52F27B
2020-09-20 04:00:00, 42.762200, -32.008400, 0, 2020, 9, 20, 4, 0, 21.12, 1, 14.2, 0, 48, 60, 8, 00292A100FFF469FF06E08FF000A21035A53B1EC
2020-09-20 03:00:00, 42.758800, -32.004000, 0, 2020, 9, 20, 3, 0, 21.13, 1, 14.2, 0, 44, 78, 7, 00292A0C0FFF46BFF06E07FF000A20F25A54627B
2020-09-20 02:00:00, 42.755800, -32.001800, 0, 2020, 9, 20, 2, 0, 21.13, 1, 14.2, 0, 44, 58, 14, 00292A080FFF46BFF06E0EFF000A20E35A54B9DB
2020-09-20 01:00:00, 42.754400, -32.001200, 0, 2020, 9, 20, 1, 0, 21.14, 1, 14.2, 0, 44, 48, 10, 00292A040FFF46DFF06E0AFF000A20DC5A54D18B
2020-09-20 00:00:00, 42.753800, -32.002800, 0, 2020, 9, 20, 0, 0, 21.15, 1, 14.2, 0, 48, 72, 10, 00292A000FFF46FFF06E0AFF000A20D95A54924C
2020-09-19 23:00:00, 42.753800, -32.006200, 0, 2020, 9, 19, 23, 0, 21.16, 1, 14.2, 0, 40, 28, 10, 002929DC0FFF471FF06E0AFF000A20D95A5408EA
2020-09-19 22:00:00, 42.754200, -32.011400, 0, 2020, 9, 19, 22, 0, 21.16, 1, 14.2, 0, 44, 232, 10, 002929D80FFF471FF06E0AFF000A20DB5A533F4B
2020-09-19 21:00:00, 42.753600, -32.016800, 0, 2020, 9, 19, 21, 0, 21.17, 1, 14.2, 0, 44, 84, 8, 002929D40FFF473FF06E08FF000A20D85A5262AB
2020-09-19 20:00:00, 42.751400, -32.024200, 0, 2020, 9, 19, 20, 0, 21.19, 1, 14.2, 0, 44, 82, 7, 002929D00FFF477FF06E07FF000A20CD5A513A9B
2020-09-19 19:00:00, 42.747600, -32.035400, 0, 2020, 9, 19, 19, 0, 21.18, 1, 14.2, 0, 44, 72, 7, 002929CC0FFF475FF06E07FF000A20BA5A4F7A4B
2020-09-19 18:00:00, 42.742400, -32.047200, 0, 2020, 9, 19, 18, 0, 21.19, 1, 14.2, 0, 44, 84, 7, 002929C80FFF477FF06E07FF000A20A05A4DA2AB
2020-09-19 17:00:00, 42.734800, -32.058200, 0, 2020, 9, 19, 17, 0, 21.19, 1, 14.2, 0, 44, 84, 8, 002929C40FFF477FF06E08FF000A207A5A4BEAAB
2020-09-19 16:00:00, 42.723800, -32.067400, 0, 2020, 9, 19, 16, 0, 21.20, 1, 14.2, 0, 40, 106, 9, 002929C00FFF479FF06E09FF000A20435A4A7B5A
2020-09-19 15:00:00, 42.712000, -32.074200, 0, 2020, 9, 19, 15, 0, 21.19, 1, 14.2, 0, 44, 168, 9, 002929BC0FFF477FF06E09FF000A20085A496D4B
2020-09-19 14:00:00, 42.700200, -32.077200, 0, 2020, 9, 19, 14, 0, 21.19, 2, 14.2, 0, 44, 120, 7, 002929B80FFF477FF0AE07FF000A1FCD5A48F3CB
2020-09-19 13:00:00, 42.689800, -32.076800, 0, 2020, 9, 19, 13, 0, 21.18, 1, 14.2, 0, 44, 64, 8, 002929B40FFF475FF06E08FF000A1F995A49020B
2020-09-19 12:00:00, 42.681000, -32.073600, 0, 2020, 9, 19, 12, 0, 21.18, 1, 14.2, 0, 44, 88, 11, 002929B00FFF475FF06E0BFF000A1F6D5A4982CB
2020-09-19 11:00:00, 42.673000, -32.067000, 0, 2020, 9, 19, 11, 0, 21.17, 1, 14.2, 0, 44, 78, 9, 002929AC0FFF473FF06E09FF000A1F455A4A8A7B
2020-09-19 10:00:00, 42.668200, -32.061200, 0, 2020, 9, 19, 10, 0, 21.17, 1, 14.2, 0, 44, 136, 10, 002929A80FFF473FF06E0AFF000A1F2D5A4B744B
2020-09-19 09:00:00, 42.665200, -32.054400, 0, 2020, 9, 19, 9, 0, 21.18, 1, 14.2, 0, 44, 54, 7, 002929A40FFF475FF06E07FF000A1F1E5A4C81BB
2020-09-19 08:00:00, 42.663600, -32.049600, 0, 2020, 9, 19, 8, 0, 21.18, 1, 14.2, 0, 44, 88, 8, 002929A00FFF475FF06E08FF000A1F165A4D42CB
2020-09-19 07:00:00, 42.663800, -32.045800, 0, 2020, 9, 19, 7, 0, 21.19, 1, 14.2, 0, 44, 42, 12, 0029299C0FFF477FF06E0CFF000A1F175A4DD95B
2020-09-19 06:00:00, 42.665600, -32.045200, 0, 2020, 9, 19, 6, 0, 21.19, 1, 14.2, 0, 48, 60, 8, 002929980FFF477FF06E08FF000A1F205A4DF1EC
2020-09-19 05:00:00, 42.667400, -32.047000, 0, 2020, 9, 19, 5, 0, 21.20, 1, 14.2, 0, 40, 84, 10, 002929940FFF479FF06E0AFF000A1F295A4DAAAA
2020-09-19 04:00:00, 42.669000, -32.052600, 0, 2020, 9, 19, 4, 0, 21.20, 1, 14.2, 0, 40, 50, 12, 002929900FFF479FF06E0CFF000A1F315A4CC99A
2020-09-19 03:00:00, 42.669200, -32.063800, 0, 2020, 9, 19, 3, 0, 21.21, 1, 14.2, 0, 44, 106, 14, 0029298C0FFF47BFF06E0EFF000A1F325A4B0B5B
2020-09-19 02:00:00, 42.664800, -32.078200, 0, 2020, 9, 19, 2, 0, 21.22, 1, 14.2, 0, 44, 172, 10, 002929880FFF47DFF06E0AFF000A1F1C5A48CD6B
2020-09-19 01:00:00, 42.647000, -32.112800, 0, 2020, 9, 19, 1, 0, 21.23, 1, 14.2, 61, 48, 254, 17, 002929840FFF47FFF06E11FF03DA1EC35A4367FC
2020-09-19 00:00:00, 42.647000, -32.112800, 0, 2020, 9, 19, 0, 0, 21.24, 1, 14.2, 0, 48, 162, 11, 002929800FFF481FF06E0BFF000A1EC35A43651C
2020-09-18 23:00:00, 42.631400, -32.127200, 0, 2020, 9, 18, 23, 0, 21.25, 1, 14.2, 0, 44, 114, 10, 0029295C0FFF483FF06E0AFF000A1E755A41239B
2020-09-18 22:00:00, 42.613000, -32.132400, 0, 2020, 9, 18, 22, 0, 21.26, 1, 14.2, 0, 44, 52, 10, 002929580FFF485FF06E0AFF000A1E195A4051AB
2020-09-18 21:00:00, 42.594400, -32.128600, 0, 2020, 9, 18, 21, 0, 21.28, 1, 14.2, 0, 44, 116, 7, 002929540FFF489FF06E07FF000A1DBC5A40EBAB
2020-09-18 20:00:00, 42.558600, -32.104400, 0, 2020, 9, 18, 20, 0, 21.29, 1, 14.2, 62, 44, 254, 9, 002929500FFF48BFF06E09FF03EA1D095A44B7FB
2020-09-18 19:00:00, 42.558600, -32.104400, 0, 2020, 9, 18, 19, 0, 21.32, 1, 14.2, 0, 44, 114, 19, 0029294C0FFF491FF06E13FF000A1D095A44B39B
2020-09-18 18:00:00, 42.545800, -32.083200, 0, 2020, 9, 18, 18, 0, 21.33, 1, 14.2, 0, 44, 82, 10, 002929480FFF493FF06E0AFF000A1CC95A48029B
