Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2021-01-15 08:00:00, 25.376200, -15.863200, 0, 2021, 1, 15, 8, 0, 19.12, 3, 10.2, 0, 48, 24, 10, 002A27A00FFF2D9FF0DA0AFF0008CD71642E60CC
2021-01-15 07:00:00, 25.389800, -15.851000, 0, 2021, 1, 15, 7, 0, 19.06, 3, 10.2, 0, 48, 24, 9, 002A279C0FFF2CDFF0DA09FF0008CDB5643048CC
2021-01-15 06:00:00, 25.403000, -15.836600, 0, 2021, 1, 15, 6, 0, 19.06, 5, 10.2, 0, 48, 24, 7, 002A27980FFF2CDFF15A07FF0008CDF7643288CC
2021-01-15 05:00:00, 25.415600, -15.821800, 0, 2021, 1, 15, 5, 0, 19.05, 3, 10.2, 0, 48, 24, 11, 002A27940FFF2CBFF0DA0BFF0008CE366434D8CC
2021-01-15 04:00:00, 25.427400, -15.807200, 0, 2021, 1, 15, 4, 0, 19.08, 2, 10.2, 0, 44, 48, 9, 002A27900FFF2D1FF09A09FF0008CE716437218B
2021-01-15 03:00:00, 25.436600, -15.796600, 0, 2021, 1, 15, 3, 0, 18.95, 4, 10.2, 0, 44, 24, 7, 002A278C0FFF2B7FF11A07FF0008CE9F6438C8CB
2021-01-15 02:00:00, 25.444400, -15.787800, 0, 2021, 1, 15, 2, 0, 18.91, 3, 10.2, 0, 44, 24, 10, 002A27880FFF2AFFF0DA0AFF0008CEC6643A28CB
2021-01-15 01:00:00, 25.451000, -15.779200, 0, 2021, 1, 15, 1, 0, 18.92, 3, 10.2, 0, 44, 24, 9, 002A27840FFF2B1FF0DA09FF0008CEE7643B80CB
2021-01-15 00:00:00, 25.455800, -15.769400, 0, 2021, 1, 15, 0, 0, 18.91, 2, 10.2, 0, 44, 42, 7, 002A27800FFF2AFFF09A07FF0008CEFF643D095B
2021-01-14 23:00:00, 25.459200, -15.757600, 0, 2021, 1, 14, 23, 0, 18.90, 3, 10.2, 0, 44, 46, 8, 002A275C0FFF2ADFF0DA08FF0008CF10643EE17B
2021-01-14 22:00:00, 25.462400, -15.744200, 0, 2021, 1, 14, 22, 0, 18.91, 4, 10.2, 0, 44, 22, 10, 002A27580FFF2AFFF11A0AFF0008CF206440F8BB
2021-01-14 21:00:00, 25.464400, -15.729200, 0, 2021, 1, 14, 21, 0, 18.99, 4, 10.2, 0, 44, 24, 10, 002A27540FFF2BFFF11A0AFF0008CF2A644350CB
2021-01-14 20:00:00, 25.465600, -15.713000, 0, 2021, 1, 14, 20, 0, 19.02, 5, 10.2, 0, 48, 28, 10, 002A27500FFF2C5FF15A0AFF0008CF306445D8EC
2021-01-14 19:00:00, 25.465000, -15.695000, 0, 2021, 1, 14, 19, 0, 19.12, 2, 10.2, 0, 44, 24, 8, 002A274C0FFF2D9FF09A08FF0008CF2D6448A8CB
2021-01-14 18:00:00, 25.462000, -15.674200, 0, 2021, 1, 14, 18, 0, 19.21, 3, 10.2, 0, 44, 28, 8, 002A27480FFF2EBFF0DA08FF0008CF1E644BE8EB
2021-01-14 17:00:00, 25.458600, -15.653400, 0, 2021, 1, 14, 17, 0, 19.30, 3, 10.2, 0, 48, 28, 7, 002A27440FFF2FDFF0DA07FF0008CF0D644F28EC
2021-01-14 16:00:00, 25.453800, -15.633000, 0, 2021, 1, 14, 16, 0, 19.39, 2, 10.2, 0, 44, 24, 7, 002A27400FFF30FFF09A07FF0008CEF5645258CB
2021-01-14 15:00:00, 25.448200, -15.613600, 0, 2021, 1, 14, 15, 0, 19.44, 2, 10.2, 0, 44, 24, 7, 002A273C0FFF319FF09A07FF0008CED9645560CB
2021-01-14 14:00:00, 25.442000, -15.597200, 0, 2021, 1, 14, 14, 0, 19.46, 2, 10.2, 0, 48, 24, 10, 002A27380FFF31DFF09A0AFF0008CEBA6457F0CC
2021-01-14 13:00:00, 25.435400, -15.582000, 0, 2021, 1, 14, 13, 0, 19.50, 2, 10.2, 0, 44, 24, 10, 002A27340FFF325FF09A0AFF0008CE99645A50CB
2021-01-14 12:00:00, 25.428200, -15.566000, 0, 2021, 1, 14, 12, 0, 19.54, 2, 10.2, 0, 44, 24, 8, 002A27300FFF32DFF09A08FF0008CE75645CD0CB
2021-01-14 11:00:00, 25.425000, -15.549600, 0, 2021, 1, 14, 11, 0, 19.57, 3, 10.2, 0, 48, 24, 7, 002A272C0FFF333FF0DA07FF0008CE65645F60CC
2021-01-14 10:00:00, 25.425800, -15.532800, 0, 2021, 1, 14, 10, 0, 19.61, 2, 10.2, 0, 44, 24, 7, 002A27280FFF33BFF09A07FF0008CE69646200CB
2021-01-14 09:00:00, 25.428000, -15.517000, 0, 2021, 1, 14, 9, 0, 19.64, 3, 10.2, 0, 44, 24, 7, 002A27240FFF341FF0DA07FF0008CE74646478CB
2021-01-14 08:00:00, 25.429600, -15.500600, 0, 2021, 1, 14, 8, 0, 19.67, 3, 10.2, 0, 44, 24, 7, 002A27200FFF347FF0DA07FF0008CE7C646708CB
2021-01-14 07:00:00, 25.430200, -15.481800, 0, 2021, 1, 14, 7, 0, 19.72, 3, 10.2, 0, 48, 24, 11, 002A271C0FFF351FF0DA0BFF0008CE7F6469F8CC
2021-01-14 06:00:00, 25.430800, -15.462000, 0, 2021, 1, 14, 6, 0, 19.76, 3, 10.2, 0, 48, 24, 7, 002A27180FFF359FF0DA07FF0008CE82646D10CC
2021-01-14 05:00:00, 25.430800, -15.441000, 0, 2021, 1, 14, 5, 0, 19.82, 3, 10.2, 0, 44, 24, 7, 002A27140FFF365FF0DA07FF0008CE82647058CB
2021-01-14 04:00:00, 25.430400, -15.420600, 0, 2021, 1, 14, 4, 0, 19.84, 5, 10.2, 0, 44, 24, 9, 002A27100FFF369FF15A09FF0008CE80647388CB
2021-01-14 03:00:00, 25.430000, -15.401600, 0, 2021, 1, 14, 3, 0, 19.86, 3, 10.2, 0, 44, 36, 8, 002A270C0FFF36DFF0DA08FF0008CE7E6476812B
2021-01-14 02:00:00, 25.430800, -15.383200, 0, 2021, 1, 14, 2, 0, 19.88, 3, 10.2, 0, 48, 24, 7, 002A27080FFF371FF0DA07FF0008CE82647960CC
2021-01-14 01:00:00, 25.433600, -15.367800, 0, 2021, 1, 14, 1, 0, 19.91, 3, 10.2, 0, 44, 28, 9, 002A27040FFF377FF0DA09FF0008CE90647BC8EB
2021-01-14 00:00:00, 25.438400, -15.355000, 0, 2021, 1, 14, 0, 0, 19.89, 3, 10.2, 0, 44, 24, 9, 002A27000FFF373FF0DA09FF0008CEA8647DC8CB
2021-01-13 23:00:00, 25.444800, -15.343400, 0, 2021, 1, 13, 23, 0, 19.90, 3, 10.2, 0, 44, 24, 7, 002A26DC0FFF375FF0DA07FF0008CEC8647F98CB
2021-01-13 22:00:00, 25.452400, -15.333200, 0, 2021, 1, 13, 22, 0, 19.90, 2, 10.2, 0, 44, 24, 11, 002A26D80FFF375FF09A0BFF0008CEEE648130CB
2021-01-13 21:00:00, 25.460800, -15.323000, 0, 2021, 1, 13, 21, 0, 19.91, 3, 10.2, 0, 44, 24, 9, 002A26D40FFF377FF0DA09FF0008CF186482C8CB
2021-01-13 20:00:00, 25.469200, -15.313200, 0, 2021, 1, 13, 20, 0, 19.91, 2, 10.2, 0, 44, 24, 10, 002A26D00FFF377FF09A0AFF0008CF42648450CB
2021-01-13 19:00:00, 25.477200, -15.302600, 0, 2021, 1, 13, 19, 0, 19.91, 3, 10.2, 0, 44, 24, 11, 002A26CC0FFF377FF0DA0BFF0008CF6A6485F8CB
2021-01-13 18:00:00, 25.484000, -15.290600, 0, 2021, 1, 13, 18, 0, 19.91, 2, 10.2, 0, 44, 28, 9, 002A26C80FFF377FF09A09FF0008CF8C6487D8EB
2021-01-13 17:00:00, 25.490000, -15.277400, 0, 2021, 1, 13, 17, 0, 19.87, 2, 10.2, 0, 44, 24, 7, 002A26C40FFF36FFF09A07FF0008CFAA6489E8CB
2021-01-13 16:00:00, 25.496600, -15.262600, 0, 2021, 1, 13, 16, 0, 19.87, 2, 10.2, 0, 44, 24, 7, 002A26C00FFF36FFF09A07FF0008CFCB648C38CB
2021-01-13 15:00:00, 25.503800, -15.248000, 0, 2021, 1, 13, 15, 0, 19.86, 4, 10.2, 0, 44, 24, 10, 002A26BC0FFF36DFF11A0AFF0008CFEF648E80CB
2021-01-13 14:00:00, 25.510800, -15.234400, 0, 2021, 1, 13, 14, 0, 19.85, 2, 10.2, 0, 48, 24, 7, 002A26B80FFF36BFF09A07FF0008D0126490A0CC
2021-01-13 13:00:00, 25.519400, -15.222600, 0, 2021, 1, 13, 13, 0, 19.83, 3, 10.2, 0, 44, 24, 10, 002A26B40FFF367FF0DA0AFF0008D03D649278CB
2021-01-13 12:00:00, 25.528600, -15.213000, 0, 2021, 1, 13, 12, 0, 19.79, 3, 10.2, 0, 44, 24, 7, 002A26B00FFF35FFF0DA07FF0008D06B6493F8CB
2021-01-13 11:00:00, 25.539400, -15.204400, 0, 2021, 1, 13, 11, 0, 19.77, 2, 10.2, 0, 48, 24, 7, 002A26AC0FFF35BFF09A07FF0008D0A1649550CC
2021-01-13 10:00:00, 25.550800, -15.197200, 0, 2021, 1, 13, 10, 0, 19.76, 2, 10.2, 0, 44, 24, 10, 002A26A80FFF359FF09A0AFF0008D0DA649670CB
2021-01-13 09:00:00, 25.562600, -15.190800, 0, 2021, 1, 13, 9, 0, 19.75, 2, 10.2, 0, 44, 30, 8, 002A26A40FFF357FF09A08FF0008D115649770FB
2021-01-13 08:00:00, 25.574400, -15.184200, 0, 2021, 1, 13, 8, 0, 19.76, 2, 10.2, 0, 48, 22, 10, 002A26A00FFF359FF09A0AFF0008D150649878BC
2021-01-13 07:00:00, 25.585400, -15.177000, 0, 2021, 1, 13, 7, 0, 19.77, 3, 10.2, 0, 48, 24, 8, 002A269C0FFF35BFF0DA08FF0008D187649998CC
2021-01-13 06:00:00, 25.595200, -15.169200, 0, 2021, 1, 13, 6, 0, 19.76, 2, 10.2, 0, 48, 34, 8, 002A26980FFF359FF09A08FF0008D1B8649AD11C
2021-01-13 05:00:00, 25.604200, -15.160400, 0, 2021, 1, 13, 5, 0, 19.77, 3, 10.2, 0, 44, 24, 10, 002A26940FFF35BFF0DA0AFF0008D1E5649C30CB
2021-01-13 04:00:00, 25.613400, -15.151400, 0, 2021, 1, 13, 4, 0, 19.79, 2, 10.2, 0, 44, 36, 8, 002A26900FFF35FFF09A08FF0008D213649D992B
2021-01-13 03:00:00, 25.622400, -15.143600, 0, 2021, 1, 13, 3, 0, 19.80, 3, 10.2, 0, 48, 34, 9, 002A268C0FFF361FF0DA09FF0008D240649ED11C
2021-01-13 02:00:00, 25.631200, -15.136600, 0, 2021, 1, 13, 2, 0, 19.81, 2, 10.2, 0, 48, 24, 11, 002A26880FFF363FF09A0BFF0008D26C649FE8CC
2021-01-13 01:00:00, 25.640200, -15.130800, 0, 2021, 1, 13, 1, 0, 19.82, 2, 10.2, 0, 44, 24, 9, 002A26840FFF365FF09A09FF0008D29964A0D0CB
2021-01-13 00:00:00, 25.650600, -15.127000, 0, 2021, 1, 13, 0, 0, 19.83, 3, 10.2, 0, 44, 24, 7, 002A26800FFF367FF0DA07FF0008D2CD64A168CB
2021-01-12 23:00:00, 25.662000, -15.125400, 0, 2021, 1, 12, 23, 0, 19.84, 2, 10.2, 0, 44, 22, 12, 002A265C0FFF369FF09A0CFF0008D30664A1A8BB
2021-01-12 22:00:00, 25.673800, -15.125200, 0, 2021, 1, 12, 22, 0, 19.84, 3, 10.2, 0, 44, 24, 10, 002A26580FFF369FF0DA0AFF0008D34164A1B0CB
2021-01-12 21:00:00, 25.685400, -15.125400, 0, 2021, 1, 12, 21, 0, 19.86, 3, 10.2, 0, 44, 24, 7, 002A26540FFF36DFF0DA07FF0008D37B64A1A8CB
2021-01-12 20:00:00, 25.696600, -15.125600, 0, 2021, 1, 12, 20, 0, 19.86, 2, 10.2, 0, 48, 24, 9, 002A26500FFF36DFF09A09FF0008D3B364A1A0CC
2021-01-12 19:00:00, 25.706800, -15.123000, 0, 2021, 1, 12, 19, 0, 19.88, 2, 10.2, 0, 44, 28, 7, 002A264C0FFF371FF09A07FF0008D3E664A208EB
2021-01-12 18:00:00, 25.716600, -15.117400, 0, 2021, 1, 12, 18, 0, 19.93, 2, 10.2, 0, 44, 24, 7, 002A26480FFF37BFF09A07FF0008D41764A2E8CB
2021-01-12 17:00:00, 25.725000, -15.110600, 0, 2021, 1, 12, 17, 0, 19.97, 2, 10.2, 0, 44, 24, 9, 002A26440FFF383FF09A09FF0008D44164A3F8CB
2021-01-12 16:00:00, 25.732000, -15.102400, 0, 2021, 1, 12, 16, 0, 20.00, 1, 10.2, 0, 44, 24, 10, 002A26400FFF389FF05A0AFF0008D46464A540CB
2021-01-12 15:00:00, 25.740200, -15.095400, 0, 2021, 1, 12, 15, 0, 20.02, 2, 10.2, 0, 44, 24, 7, 002A263C0FFF38DFF09A07FF0008D48D64A658CB
2021-01-12 14:00:00, 25.748200, -15.089000, 0, 2021, 1, 12, 14, 0, 20.01, 2, 10.2, 0, 44, 24, 7, 002A26380FFF38BFF09A07FF0008D4B564A758CB
2021-01-12 13:00:00, 25.756000, -15.085000, 0, 2021, 1, 12, 13, 0, 20.00, 2, 10.2, 0, 44, 24, 8, 002A26340FFF389FF09A08FF0008D4DC64A7F8CB
2021-01-12 12:00:00, 25.763600, -15.083800, 0, 2021, 1, 12, 12, 0, 19.98, 2, 10.2, 0, 44, 24, 7, 002A26300FFF385FF09A07FF0008D50264A828CB
2021-01-12 11:00:00, 25.771200, -15.084600, 0, 2021, 1, 12, 11, 0, 19.98, 2, 10.2, 0, 48, 24, 7, 002A262C0FFF385FF09A07FF0008D52864A808CC
2021-01-12 10:00:00, 25.779200, -15.087800, 0, 2021, 1, 12, 10, 0, 19.97, 2, 10.2, 0, 44, 24, 8, 002A26280FFF383FF09A08FF0008D55064A788CB
2021-01-12 09:00:00, 25.787400, -15.092400, 0, 2021, 1, 12, 9, 0, 19.97, 3, 10.2, 0, 44, 24, 7, 002A26240FFF383FF0DA07FF0008D57964A6D0CB
2021-01-12 08:00:00, 25.795800, -15.097800, 0, 2021, 1, 12, 8, 0, 19.98, 2, 10.2, 0, 44, 24, 11, 002A26200FFF385FF09A0BFF0008D5A364A5F8CB
2021-01-12 07:00:00, 25.803200, -15.101800, 0, 2021, 1, 12, 7, 0, 19.99, 2, 10.2, 0, 48, 24, 9, 002A261C0FFF387FF09A09FF0008D5C864A558CC
2021-01-12 06:00:00, 25.809600, -15.104600, 0, 2021, 1, 12, 6, 0, 20.01, 2, 10.2, 0, 48, 24, 7, 002A26180FFF38BFF09A07FF0008D5E864A4E8CC
2021-01-12 05:00:00, 25.814400, -15.105600, 0, 2021, 1, 12, 5, 0, 20.02, 2, 10.2, 0, 44, 24, 10, 002A26140FFF38DFF09A0AFF0008D60064A4C0CB
2021-01-12 04:00:00, 25.817800, -15.104200, 0, 2021, 1, 12, 4, 0, 20.03, 2, 10.2, 0, 44, 34, 11, 002A26100FFF38FFF09A0BFF0008D61164A4F91B
2021-01-12 03:00:00, 25.821000, -15.102400, 0, 2021, 1, 12, 3, 0, 20.04, 2, 10.2, 0, 48, 24, 7, 002A260C0FFF391FF09A07FF0008D62164A540CC
2021-01-12 02:00:00, 25.824200, -15.100600, 0, 2021, 1, 12, 2, 0, 20.05, 3, 10.2, 0, 48, 34, 7, 002A26080FFF393FF0DA07FF0008D63164A5891C
2021-01-12 01:00:00, 25.828800, -15.100800, 0, 2021, 1, 12, 1, 0, 20.07, 2, 10.2, 0, 44, 22, 10, 002A26040FFF397FF09A0AFF0008D64864A580BB
2021-01-12 00:00:00, 25.835200, -15.103600, 0, 2021, 1, 12, 0, 0, 20.09, 2, 10.2, 0, 44, 24, 9, 002A26000FFF39BFF09A09FF0008D66864A510CB
2021-01-11 23:00:00, 25.841200, -15.108000, 0, 2021, 1, 11, 23, 0, 20.11, 3, 10.2, 0, 44, 24, 9, 002A25DC0FFF39FFF0DA09FF0008D68664A460CB
2021-01-11 22:00:00, 25.847600, -15.113800, 0, 2021, 1, 11, 22, 0, 20.14, 3, 10.2, 0, 44, 24, 7, 002A25D80FFF3A5FF0DA07FF0008D6A664A378CB
2021-01-11 21:00:00, 25.854200, -15.120800, 0, 2021, 1, 11, 21, 0, 20.16, 3, 10.2, 0, 44, 24, 7, 002A25D40FFF3A9FF0DA07FF0008D6C764A260CB
2021-01-11 20:00:00, 25.861600, -15.128000, 0, 2021, 1, 11, 20, 0, 20.19, 2, 10.2, 0, 48, 24, 7, 002A25D00FFF3AFFF09A07FF0008D6EC64A140CC
2021-01-11 19:00:00, 25.868800, -15.134600, 0, 2021, 1, 11, 19, 0, 20.18, 2, 10.2, 0, 44, 28, 11, 002A25CC0FFF3ADFF09A0BFF0008D71064A038EB
2021-01-11 18:00:00, 25.876200, -15.141000, 0, 2021, 1, 11, 18, 0, 20.20, 2, 10.2, 0, 44, 28, 7, 002A25C80FFF3B1FF09A07FF0008D735649F38EB
2021-01-11 17:00:00, 25.884200, -15.148400, 0, 2021, 1, 11, 17, 0, 20.21, 2, 10.2, 0, 44, 54, 11, 002A25C40FFF3B3FF09A0BFF0008D75D649E11BB
2021-01-11 16:00:00, 25.891000, -15.156000, 0, 2021, 1, 11, 16, 0, 20.22, 2, 10.2, 0, 44, 24, 7, 002A25C00FFF3B5FF09A07FF0008D77F649CE0CB
2021-01-11 15:00:00, 25.895200, -15.162200, 0, 2021, 1, 11, 15, 0, 20.21, 2, 10.2, 0, 48, 24, 7, 002A25BC0FFF3B3FF09A07FF0008D794649BE8CC
2021-01-11 14:00:00, 25.898200, -15.168000, 0, 2021, 1, 11, 14, 0, 20.19, 2, 10.2, 0, 44, 24, 7, 002A25B80FFF3AFFF09A07FF0008D7A3649B00CB
2021-01-11 13:00:00, 25.900000, -15.173000, 0, 2021, 1, 11, 13, 0, 20.18, 3, 10.2, 0, 44, 24, 10, 002A25B40FFF3ADFF0DA0AFF0008D7AC649A38CB
2021-01-11 12:00:00, 25.901000, -15.177200, 0, 2021, 1, 11, 12, 0, 20.16, 3, 10.2, 0, 44, 24, 10, 002A25B00FFF3A9FF0DA0AFF0008D7B1649990CB
2021-01-11 11:00:00, 25.902200, -15.180800, 0, 2021, 1, 11, 11, 0, 20.13, 3, 10.2, 0, 48, 42, 13, 002A25AC0FFF3A3FF0DA0DFF0008D7B76499015C
2021-01-11 10:00:00, 25.904200, -15.184800, 0, 2021, 1, 11, 10, 0, 20.10, 2, 10.2, 0, 44, 24, 9, 002A25A80FFF39DFF09A09FF0008D7C1649860CB
2021-01-11 09:00:00, 25.907400, -15.187200, 0, 2021, 1, 11, 9, 0, 20.06, 2, 10.2, 0, 44, 28, 11, 002A25A40FFF395FF09A0BFF0008D7D1649800EB
2021-01-11 08:00:00, 25.910400, -15.189000, 0, 2021, 1, 11, 8, 0, 20.03, 2, 10.2, 0, 48, 28, 7, 002A25A00FFF38FFF09A07FF0008D7E06497B8EC
2021-01-11 07:00:00, 25.912600, -15.189000, 0, 2021, 1, 11, 7, 0, 19.96, 3, 10.2, 0, 44, 24, 9, 002A259C0FFF381FF0DA09FF0008D7EB6497B8CB
2021-01-11 06:00:00, 25.916800, -15.188800, 0, 2021, 1, 11, 6, 0, 19.91, 3, 10.2, 0, 48, 24, 7, 002A25980FFF377FF0DA07FF0008D8006497C0CC
2021-01-11 05:00:00, 25.922400, -15.187600, 0, 2021, 1, 11, 5, 0, 19.85, 2, 10.2, 0, 44, 22, 7, 002A25940FFF36BFF09A07FF0008D81C6497F0BB
2021-01-11 04:00:00, 25.928800, -15.185600, 0, 2021, 1, 11, 4, 0, 19.84, 2, 10.2, 0, 44, 24, 8, 002A25900FFF369FF09A08FF0008D83C649840CB
2021-01-11 03:00:00, 25.936600, -15.184600, 0, 2021, 1, 11, 3, 0, 19.83, 3, 10.2, 0, 48, 24, 7, 002A258C0FFF367FF0DA07FF0008D863649868CC
2021-01-11 02:00:00, 25.946600, -15.185400, 0, 2021, 1, 11, 2, 0, 19.81, 2, 10.2, 0, 48, 24, 7, 002A25880FFF363FF09A07FF0008D895649848CC
2021-01-11 01:00:00, 25.956600, -15.187600, 0, 2021, 1, 11, 1, 0, 19.78, 2, 10.2, 0, 44, 24, 8, 002A25840FFF35DFF09A08FF0008D8C76497F0CB
2021-01-11 00:00:00, 25.966200, -15.192000, 0, 2021, 1, 11, 0, 0, 19.77, 3, 10.2, 0, 44, 24, 7, 002A25800FFF35BFF0DA07FF0008D8F7649740CB
2021-01-10 23:00:00, 25.974800, -15.198600, 0, 2021, 1, 10, 23, 0, 19.76, 3, 10.2, 0, 44, 24, 7, 002A255C0FFF359FF0DA07FF0008D922649638CB
2021-01-10 22:00:00, 25.983400, -15.207800, 0, 2021, 1, 10, 22, 0, 19.76, 2, 10.2, 0, 44, 24, 11, 002A25580FFF359FF09A0BFF0008D94D6494C8CB
2021-01-10 21:00:00, 25.992000, -15.217400, 0, 2021, 1, 10, 21, 0, 19.71, 2, 10.2, 0, 44, 24, 9, 002A25540FFF34FFF09A09FF0008D978649348CB
2021-01-10 20:00:00, 26.000600, -15.225400, 0, 2021, 1, 10, 20, 0, 19.65, 4, 10.2, 0, 48, 24, 10, 002A25500FFF343FF11A0AFF0008D9A3649208CC
2021-01-10 19:00:00, 26.008800, -15.230000, 0, 2021, 1, 10, 19, 0, 19.64, 3, 10.2, 0, 44, 58, 11, 002A254C0FFF341FF0DA0BFF0008D9CC649151DB
2021-01-10 18:00:00, 26.018200, -15.232000, 0, 2021, 1, 10, 18, 0, 19.62, 2, 10.2, 0, 44, 24, 11, 002A25480FFF33DFF09A0BFF0008D9FB649100CB
2021-01-10 17:00:00, 26.028600, -15.231400, 0, 2021, 1, 10, 17, 0, 19.64, 2, 10.2, 0, 44, 28, 7, 002A25440FFF341FF09A07FF0008DA2F649118EB
2021-01-10 16:00:00, 26.040600, -15.228400, 0, 2021, 1, 10, 16, 0, 19.65, 2, 10.2, 0, 44, 24, 9, 002A25400FFF343FF09A09FF0008DA6B649190CB
2021-01-10 15:00:00, 26.053400, -15.225600, 0, 2021, 1, 10, 15, 0, 19.69, 2, 10.2, 0, 44, 24, 9, 002A253C0FFF34BFF09A09FF0008DAAB649200CB
2021-01-10 14:00:00, 26.066000, -15.222400, 0, 2021, 1, 10, 14, 0, 19.65, 2, 10.2, 0, 44, 24, 7, 002A25380FFF343FF09A07FF0008DAEA649280CB
2021-01-10 13:00:00, 26.078200, -15.219000, 0, 2021, 1, 10, 13, 0, 19.62, 2, 10.2, 0, 44, 24, 8, 002A25340FFF33DFF09A08FF0008DB27649308CB
2021-01-10 12:00:00, 26.090600, -15.215800, 0, 2021, 1, 10, 12, 0, 19.60, 2, 10.2, 0, 44, 24, 7, 002A25300FFF339FF09A07FF0008DB65649388CB
2021-01-10 11:00:00, 26.103800, -15.214200, 0, 2021, 1, 10, 11, 0, 19.57, 3, 10.2, 0, 48, 24, 10, 002A252C0FFF333FF0DA0AFF0008DBA76493C8CC
2021-01-10 10:00:00, 26.117400, -15.215000, 0, 2021, 1, 10, 10, 0, 19.56, 3, 10.2, 0, 44, 24, 8, 002A25280FFF331FF0DA08FF0008DBEB6493A8CB
2021-01-10 09:00:00, 26.131800, -15.216000, 0, 2021, 1, 10, 9, 0, 19.57, 2, 10.2, 0, 44, 24, 19, 002A25240FFF333FF09A13FF0008DC33649380CB
2021-01-10 08:00:00, 26.146000, -15.215800, 0, 2021, 1, 10, 8, 0, 19.58, 2, 10.4, 0, 48, 24, 7, 002A25200FFF335FF09B07FF0008DC7A649388CC
2021-01-10 07:00:00, 26.160400, -15.214200, 0, 2021, 1, 10, 7, 0, 19.61, 2, 10.4, 0, 44, 24, 7, 002A251C0FFF33BFF09B07FF0008DCC26493C8CB
2021-01-10 06:00:00, 26.175600, -15.211000, 0, 2021, 1, 10, 6, 0, 19.64, 2, 10.4, 0, 48, 24, 7, 002A25180FFF341FF09B07FF0008DD0E649448CC
2021-01-10 05:00:00, 26.191800, -15.205800, 0, 2021, 1, 10, 5, 0, 19.67, 3, 10.4, 0, 44, 24, 9, 002A25140FFF347FF0DB09FF0008DD5F649518CB
2021-01-10 04:00:00, 26.208800, -15.197600, 0, 2021, 1, 10, 4, 0, 19.72, 3, 10.4, 0, 44, 24, 8, 002A25100FFF351FF0DB08FF0008DDB4649660CB
2021-01-10 03:00:00, 26.226000, -15.185800, 0, 2021, 1, 10, 3, 0, 19.77, 3, 10.4, 0, 48, 32, 7, 002A250C0FFF35BFF0DB07FF0008DE0A6498390C
2021-01-10 02:00:00, 26.243200, -15.171400, 0, 2021, 1, 10, 2, 0, 19.79, 2, 10.4, 0, 48, 36, 11, 002A25080FFF35FFF09B0BFF0008DE60649A792C
2021-01-10 01:00:00, 26.261600, -15.156600, 0, 2021, 1, 10, 1, 0, 19.83, 2, 10.4, 0, 44, 22, 8, 002A25040FFF367FF09B08FF0008DEBC649CC8BB
2021-01-10 00:00:00, 26.279400, -15.142000, 0, 2021, 1, 10, 0, 0, 19.88, 3, 10.4, 0, 44, 24, 7, 002A25000FFF371FF0DB07FF0008DF15649F10CB
2021-01-09 23:00:00, 26.297000, -15.128400, 0, 2021, 1, 9, 23, 0, 19.92, 3, 10.4, 0, 44, 22, 7, 002A24DC0FFF379FF0DB07FF0008DF6D64A130BB
2021-01-09 22:00:00, 26.314600, -15.116200, 0, 2021, 1, 9, 22, 0, 19.96, 2, 10.4, 0, 44, 24, 9, 002A24D80FFF381FF09B09FF0008DFC564A318CB
2021-01-09 21:00:00, 26.332400, -15.105400, 0, 2021, 1, 9, 21, 0, 19.96, 3, 10.4, 0, 44, 24, 7, 002A24D40FFF381FF0DB07FF0008E01E64A4C8CB
2021-01-09 20:00:00, 26.349000, -15.096400, 0, 2021, 1, 9, 20, 0, 19.99, 3, 10.4, 0, 48, 24, 9, 002A24D00FFF387FF0DB09FF0008E07164A630CC
2021-01-09 19:00:00, 26.364400, -15.087000, 0, 2021, 1, 9, 19, 0, 20.02, 4, 10.4, 0, 44, 28, 8, 002A24CC0FFF38DFF11B08FF0008E0BE64A7A8EB
2021-01-09 18:00:00, 26.379400, -15.076600, 0, 2021, 1, 9, 18, 0, 20.05, 4, 10.4, 0, 48, 24, 7, 002A24C80FFF393FF11B07FF0008E10964A948CC
2021-01-09 17:00:00, 26.394000, -15.068000, 0, 2021, 1, 9, 17, 0, 20.07, 2, 10.4, 0, 44, 20, 12, 002A24C40FFF397FF09B0CFF0008E15264AAA0AB
2021-01-09 16:00:00, 26.407000, -15.057800, 0, 2021, 1, 9, 16, 0, 20.09, 2, 10.4, 0, 44, 24, 10, 002A24C00FFF39BFF09B0AFF0008E19364AC38CB
2021-01-09 15:00:00, 26.420000, -15.046600, 0, 2021, 1, 9, 15, 0, 20.09, 2, 10.4, 0, 48, 24, 7, 002A24BC0FFF39BFF09B07FF0008E1D464ADF8CC
2021-01-09 14:00:00, 26.432400, -15.036400, 0, 2021, 1, 9, 14, 0, 20.09, 3, 10.4, 0, 44, 24, 10, 002A24B80FFF39BFF0DB0AFF0008E21264AF90CB
2021-01-09 13:00:00, 26.443800, -15.026200, 0, 2021, 1, 9, 13, 0, 20.08, 2, 10.4, 0, 44, 24, 10, 002A24B40FFF399FF09B0AFF0008E24B64B128CB
2021-01-09 12:00:00, 26.453400, -15.015400, 0, 2021, 1, 9, 12, 0, 20.07, 3, 10.4, 0, 44, 24, 7, 002A24B00FFF397FF0DB07FF0008E27B64B2D8CB
