Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2019-12-03 00:00:00, 41.065000, -46.307800, 0, 2019, 12, 3, 0, 0, 15.35, 5, 14.4, 60, 32, 254, 9, 002781800FFEFE7FF16F09FF03C9FFDD51996FF8
2019-12-02 23:00:00, 41.065000, -46.307800, 0, 2019, 12, 2, 23, 0, 15.37, 6, 14.4, 0, 36, 204, 6, 0027815C0FFEFEBFF1AF06FF0009FFDD51996E69
2019-12-02 22:00:00, 41.160800, -46.226600, 0, 2019, 12, 2, 22, 0, 15.92, 4, 14.4, 240, 20, 254, 10, 002781580FFF059FF12F0AFF0F0A01BC51A61FF5
2019-12-02 21:00:00, 41.160800, -46.226600, 0, 2019, 12, 2, 21, 0, 15.91, 7, 14.4, 180, 32, 254, 8, 002781540FFF057FF1EF08FF0B4A01BC51A61FF8
2019-12-02 20:00:00, 41.160800, -46.226600, 0, 2019, 12, 2, 20, 0, 15.94, 6, 14.4, 120, 40, 254, 8, 002781500FFF05DFF1AF08FF078A01BC51A61FFA
2019-12-02 19:00:00, 41.160800, -46.226600, 0, 2019, 12, 2, 19, 0, 15.94, 6, 14.4, 60, 36, 254, 8, 0027814C0FFF05DFF1AF08FF03CA01BC51A61FF9
2019-12-02 18:00:00, 41.160800, -46.226600, 0, 2019, 12, 2, 18, 0, 15.83, 5, 14.4, 0, 32, 200, 8, 002781480FFF047FF16F08FF000A01BC51A61E48
2019-12-02 17:00:00, 41.206000, -45.998000, 0, 2019, 12, 2, 17, 0, 15.84, 7, 14.4, 480, 40, 254, 17, 002781440FFF049FF1EF11FF1E0A029E51C9D7FA
2019-12-02 16:00:00, 41.206000, -45.998000, 0, 2019, 12, 2, 16, 0, 15.80, 4, 14.4, 420, 36, 254, 4, 002781400FFF041FF12F04FF1A4A029E51C9D7F9
2019-12-02 15:00:00, 41.206000, -45.998000, 0, 2019, 12, 2, 15, 0, 15.94, 5, 14.4, 360, 36, 254, 24, 0027813C0FFF05DFF16F18FF168A029E51C9D7F9
2019-12-02 14:00:00, 41.206000, -45.998000, 0, 2019, 12, 2, 14, 0, 15.91, 5, 14.4, 300, 32, 254, 10, 002781380FFF057FF16F0AFF12CA029E51C9D7F8
2019-12-02 13:00:00, 41.206000, -45.998000, 0, 2019, 12, 2, 13, 0, 16.05, 7, 14.4, 240, 32, 254, 4, 002781340FFF073FF1EF04FF0F0A029E51C9D7F8
2019-12-02 12:00:00, 41.206000, -45.998000, 0, 2019, 12, 2, 12, 0, 16.35, 7, 14.4, 180, 28, 254, 4, 002781300FFF0AFFF1EF04FF0B4A029E51C9D7F7
2019-12-02 11:00:00, 41.206000, -45.998000, 0, 2019, 12, 2, 11, 0, 16.32, 6, 14.4, 120, 32, 254, 4, 0027812C0FFF0A9FF1AF04FF078A029E51C9D7F8
2019-12-02 10:00:00, 41.206000, -45.998000, 0, 2019, 12, 2, 10, 0, 16.35, 7, 14.4, 60, 40, 254, 23, 002781280FFF0AFFF1EF17FF03CA029E51C9D7FA
2019-12-02 09:00:00, 41.206000, -45.998000, 0, 2019, 12, 2, 9, 0, 16.32, 6, 14.4, 0, 36, 202, 21, 002781240FFF0A9FF1AF15FF000A029E51C9D659
2019-12-02 08:00:00, 41.201800, -45.972600, 0, 2019, 12, 2, 8, 0, 16.19, 9, 14.4, 0, 36, 136, 9, 002781200FFF08FFF26F09FF000A028951CDCC49
2019-12-02 07:00:00, 40.710800, -45.965200, 0, 2019, 12, 2, 7, 0, 16.16, 8, 14.4, 1081, 32, 254, 8, 0027811C0FFF089FF22F08FF4399F8F251CEF7F8
2019-12-02 06:00:00, 40.710800, -45.965200, 0, 2019, 12, 2, 6, 0, 16.01, 5, 14.4, 1021, 36, 254, 20, 002781180FFF06BFF16F14FF3FD9F8F251CEF7F9
2019-12-02 05:00:00, 40.710800, -45.965200, 0, 2019, 12, 2, 5, 0, 15.98, 6, 14.4, 961, 40, 254, 7, 002781140FFF065FF1AF07FF3C19F8F251CEF7FA
2019-12-02 04:00:00, 40.710800, -45.965200, 0, 2019, 12, 2, 4, 0, 15.91, 6, 14.4, 901, 36, 254, 10, 002781100FFF057FF1AF0AFF3859F8F251CEF7F9
2019-12-02 03:00:00, 40.710800, -45.965200, 0, 2019, 12, 2, 3, 0, 15.88, 7, 14.4, 841, 36, 254, 20, 0027810C0FFF051FF1EF14FF3499F8F251CEF7F9
2019-12-02 02:00:00, 40.710800, -45.965200, 0, 2019, 12, 2, 2, 0, 15.85, 8, 14.4, 781, 24, 254, 8, 002781080FFF04BFF22F08FF30D9F8F251CEF7F6
2019-12-02 01:00:00, 40.710800, -45.965200, 0, 2019, 12, 2, 1, 0, 15.85, 7, 14.4, 721, 32, 254, 9, 002781040FFF04BFF1EF09FF2D19F8F251CEF7F8
2019-12-02 00:00:00, 40.710800, -45.965200, 0, 2019, 12, 2, 0, 0, 15.85, 4, 14.4, 661, 32, 254, 14, 002781000FFF04BFF12F0EFF2959F8F251CEF7F8
2019-12-01 23:00:00, 40.710800, -45.965200, 0, 2019, 12, 1, 23, 0, 15.76, 6, 14.4, 601, 32, 254, 10, 002780DC0FFF039FF1AF0AFF2599F8F251CEF7F8
2019-12-01 22:00:00, 40.710800, -45.965200, 0, 2019, 12, 1, 22, 0, 15.74, 4, 14.4, 541, 36, 254, 8, 002780D80FFF035FF12F08FF21D9F8F251CEF7F9
2019-12-01 21:00:00, 40.710800, -45.965200, 0, 2019, 12, 1, 21, 0, 15.72, 6, 14.4, 481, 36, 254, 9, 002780D40FFF031FF1AF09FF1E19F8F251CEF7F9
2019-12-01 20:00:00, 40.710800, -45.965200, 0, 2019, 12, 1, 20, 0, 15.68, 6, 14.4, 421, 40, 254, 12, 002780D00FFF029FF1AF0CFF1A59F8F251CEF7FA
2019-12-01 19:00:00, 40.710800, -45.965200, 0, 2019, 12, 1, 19, 0, 15.67, 6, 14.4, 361, 40, 254, 13, 002780CC0FFF027FF1AF0DFF1699F8F251CEF7FA
2019-12-01 18:00:00, 40.710800, -45.965200, 0, 2019, 12, 1, 18, 0, 15.66, 5, 14.4, 301, 32, 254, 10, 002780C80FFF025FF16F0AFF12D9F8F251CEF7F8
2019-12-01 17:00:00, 40.710800, -45.965200, 0, 2019, 12, 1, 17, 0, 15.72, 6, 14.4, 241, 24, 254, 3, 002780C40FFF031FF1AF03FF0F19F8F251CEF7F6
2019-12-01 16:00:00, 40.710800, -45.965200, 0, 2019, 12, 1, 16, 0, 15.71, 5, 14.4, 181, 36, 254, 4, 002780C00FFF02FFF16F04FF0B59F8F251CEF7F9
2019-12-01 15:00:00, 40.710800, -45.965200, 0, 2019, 12, 1, 15, 0, 15.70, 5, 14.4, 121, 36, 254, 4, 002780BC0FFF02DFF16F04FF0799F8F251CEF7F9
2019-12-01 14:00:00, 40.710800, -45.965200, 0, 2019, 12, 1, 14, 0, 15.77, 4, 14.4, 61, 36, 254, 17, 002780B80FFF03BFF12F11FF03D9F8F251CEF7F9
2019-12-01 13:00:00, 40.710800, -45.965200, 0, 2019, 12, 1, 13, 0, 15.74, 5, 14.4, 0, 36, 172, 24, 002780B40FFF035FF16F18FF0009F8F251CEF569
2019-12-01 12:00:00, 40.578600, -46.129200, 0, 2019, 12, 1, 12, 0, 15.76, 4, 14.4, 240, 36, 254, 4, 002780B00FFF039FF12F04FF0F09F65D51B557F9
2019-12-01 11:00:00, 40.578600, -46.129200, 0, 2019, 12, 1, 11, 0, 15.73, 4, 14.4, 180, 32, 254, 4, 002780AC0FFF033FF12F04FF0B49F65D51B557F8
2019-12-01 10:00:00, 40.578600, -46.129200, 0, 2019, 12, 1, 10, 0, 15.84, 5, 14.4, 120, 40, 254, 9, 002780A80FFF049FF16F09FF0789F65D51B557FA
2019-12-01 09:00:00, 40.578600, -46.129200, 0, 2019, 12, 1, 9, 0, 16.34, 5, 14.4, 60, 36, 254, 3, 002780A40FFF0ADFF16F03FF03C9F65D51B557F9
2019-12-01 08:00:00, 40.578600, -46.129200, 0, 2019, 12, 1, 8, 0, 16.25, 5, 14.4, 0, 36, 224, 9, 002780A00FFF09BFF16F09FF0009F65D51B55709
2019-12-01 07:00:00, 40.554800, -46.167200, 0, 2019, 12, 1, 7, 0, 16.24, 7, 14.4, 0, 28, 224, 7, 0027809C0FFF099FF1EF07FF0009F5E651AF6707
2019-12-01 06:00:00, 40.438600, -46.621400, 0, 2019, 12, 1, 6, 0, 16.26, 5, 14.4, 600, 36, 254, 10, 002780980FFF09DFF16F0AFF2589F3A151686FF9
2019-12-01 05:00:00, 40.438600, -46.621400, 0, 2019, 12, 1, 5, 0, 16.47, 6, 14.4, 540, 36, 254, 7, 002780940FFF0C7FF1AF07FF21C9F3A151686FF9
2019-12-01 04:00:00, 40.438600, -46.621400, 0, 2019, 12, 1, 4, 0, 16.49, 12, 14.4, 480, 36, 254, 4, 002780900FFF0CBFF32F04FF1E09F3A151686FF9
2019-12-01 04:00:00, 40.438600, -46.621400, 0, 2019, 12, 1, 4, 0, 16.49, 12, 14.4, 480, 36, 254, 4, 002780900FFF0CBFF32F04FF1E09F3A151686FF9
2019-12-01 03:00:00, 40.438600, -46.621400, 0, 2019, 12, 1, 3, 0, 16.48, 10, 14.4, 420, 36, 254, 4, 0027808C0FFF0C9FF2AF04FF1A49F3A151686FF9
2019-12-01 02:00:00, 40.438600, -46.621400, 0, 2019, 12, 1, 2, 0, 16.48, 6, 14.4, 360, 36, 254, 17, 002780880FFF0C9FF1AF11FF1689F3A151686FF9
2019-12-01 01:00:00, 40.438600, -46.621400, 0, 2019, 12, 1, 1, 0, 16.48, 7, 14.4, 300, 36, 254, 9, 002780840FFF0C9FF1EF09FF12C9F3A151686FF9
2019-12-01 00:00:00, 40.438600, -46.621400, 0, 2019, 12, 1, 0, 0, 16.47, 5, 14.4, 240, 32, 254, 9, 002780800FFF0C7FF16F09FF0F09F3A151686FF8
2019-11-30 23:00:00, 40.438600, -46.621400, 0, 2019, 11, 30, 23, 0, 16.48, 8, 14.4, 180, 40, 254, 14, 00276F5C0FFF0C9FF22F0EFF0B49F3A151686FFA
2019-11-30 22:00:00, 40.438600, -46.621400, 0, 2019, 11, 30, 22, 0, 16.48, 5, 14.4, 120, 36, 254, 4, 00276F580FFF0C9FF16F04FF0789F3A151686FF9
2019-11-30 21:00:00, 40.438600, -46.621400, 0, 2019, 11, 30, 21, 0, 16.44, 5, 14.4, 60, 40, 254, 11, 00276F540FFF0C1FF16F0BFF03C9F3A151686FFA
2019-11-30 20:00:00, 40.438600, -46.621400, 0, 2019, 11, 30, 20, 0, 16.49, 6, 14.4, 0, 32, 196, 3, 00276F500FFF0CBFF1AF03FF0009F3A151686E28
2019-11-30 19:00:00, 40.582600, -46.850000, 0, 2019, 11, 30, 19, 0, 16.48, 6, 14.4, 600, 36, 254, 8, 00276F4C0FFF0C9FF1AF08FF2589F6715144B7F9
2019-11-30 18:00:00, 40.582600, -46.850000, 0, 2019, 11, 30, 18, 0, 16.49, 5, 14.4, 540, 36, 254, 16, 00276F480FFF0CBFF16F10FF21C9F6715144B7F9
2019-11-30 17:00:00, 40.582600, -46.850000, 0, 2019, 11, 30, 17, 0, 16.50, 10, 14.4, 480, 36, 254, 10, 00276F440FFF0CDFF2AF0AFF1E09F6715144B7F9
2019-11-30 16:00:00, 40.582600, -46.850000, 0, 2019, 11, 30, 16, 0, 16.50, 8, 14.4, 420, 40, 254, 10, 00276F400FFF0CDFF22F0AFF1A49F6715144B7FA
2019-11-30 15:00:00, 40.582600, -46.850000, 0, 2019, 11, 30, 15, 0, 16.51, 6, 14.4, 360, 36, 254, 10, 00276F3C0FFF0CFFF1AF0AFF1689F6715144B7F9
2019-11-30 14:00:00, 40.582600, -46.850000, 0, 2019, 11, 30, 14, 0, 16.50, 8, 14.4, 300, 36, 254, 15, 00276F380FFF0CDFF22F0FFF12C9F6715144B7F9
2019-11-30 13:00:00, 40.582600, -46.850000, 0, 2019, 11, 30, 13, 0, 16.52, 8, 14.4, 240, 40, 254, 18, 00276F340FFF0D1FF22F12FF0F09F6715144B7FA
2019-11-30 12:00:00, 40.582600, -46.850000, 0, 2019, 11, 30, 12, 0, 16.51, 5, 14.4, 180, 24, 254, 20, 00276F300FFF0CFFF16F14FF0B49F6715144B7F6
2019-11-30 11:00:00, 40.582600, -46.850000, 0, 2019, 11, 30, 11, 0, 16.53, 10, 14.4, 120, 36, 254, 8, 00276F2C0FFF0D3FF2AF08FF0789F6715144B7F9
2019-11-30 10:00:00, 40.582600, -46.850000, 0, 2019, 11, 30, 10, 0, 16.51, 6, 14.4, 60, 40, 254, 20, 00276F280FFF0CFFF1AF14FF03C9F6715144B7FA
2019-11-30 09:00:00, 40.582600, -46.850000, 0, 2019, 11, 30, 9, 0, 16.47, 7, 14.4, 0, 36, 200, 11, 00276F240FFF0C7FF1EF0BFF0009F6715144B649
2019-11-30 08:00:00, 40.751400, -46.883000, 0, 2019, 11, 30, 8, 0, 16.46, 5, 14.4, 601, 40, 254, 4, 00276F200FFF0C5FF16F04FF2599F9BD513F8FFA
2019-11-30 07:00:00, 40.751400, -46.883000, 0, 2019, 11, 30, 7, 0, 16.38, 5, 14.4, 541, 40, 254, 12, 00276F1C0FFF0B5FF16F0CFF21D9F9BD513F8FFA
2019-11-30 06:00:00, 40.751400, -46.883000, 0, 2019, 11, 30, 6, 0, 16.25, 6, 14.4, 481, 36, 254, 18, 00276F180FFF09BFF1AF12FF1E19F9BD513F8FF9
2019-11-30 05:00:00, 40.751400, -46.883000, 0, 2019, 11, 30, 5, 0, 16.17, 8, 14.4, 421, 40, 254, 4, 00276F140FFF08BFF22F04FF1A59F9BD513F8FFA
2019-11-30 04:00:00, 40.751400, -46.883000, 0, 2019, 11, 30, 4, 0, 16.11, 12, 14.4, 361, 36, 254, 17, 00276F100FFF07FFF32F11FF1699F9BD513F8FF9
2019-11-30 03:00:00, 40.751400, -46.883000, 0, 2019, 11, 30, 3, 0, 16.03, 7, 14.4, 301, 12, 254, 8, 00276F0C0FFF06FFF1EF08FF12D9F9BD513F8FF3
2019-11-30 02:00:00, 40.751400, -46.883000, 0, 2019, 11, 30, 2, 0, 15.97, 7, 14.4, 241, 40, 254, 7, 00276F080FFF063FF1EF07FF0F19F9BD513F8FFA
2019-11-30 01:00:00, 40.751400, -46.883000, 0, 2019, 11, 30, 1, 0, 15.89, 11, 14.4, 181, 32, 254, 8, 00276F040FFF053FF2EF08FF0B59F9BD513F8FF8
2019-11-30 00:00:00, 40.751400, -46.883000, 0, 2019, 11, 30, 0, 0, 15.92, 7, 14.4, 121, 36, 254, 15, 00276F000FFF059FF1EF0FFF0799F9BD513F8FF9
2019-11-29 23:00:00, 40.751400, -46.883000, 0, 2019, 11, 29, 23, 0, 15.88, 5, 14.4, 61, 36, 254, 13, 00276EDC0FFF051FF16F0DFF03D9F9BD513F8FF9
2019-11-29 22:00:00, 40.751400, -46.883000, 0, 2019, 11, 29, 22, 0, 15.90, 5, 14.4, 0, 40, 172, 18, 00276ED80FFF055FF16F12FF0009F9BD513F8D6A
2019-11-29 21:00:00, 40.983600, -46.692200, 0, 2019, 11, 29, 21, 0, 15.89, 5, 14.4, 720, 36, 254, 12, 00276ED40FFF053FF16F0CFF2D09FE46515D5FF9
2019-11-29 20:00:00, 40.983600, -46.692200, 0, 2019, 11, 29, 20, 0, 15.91, 6, 14.4, 660, 40, 254, 1, 00276ED00FFF057FF1AF01FF2949FE46515D5FFA
2019-11-29 19:00:00, 40.983600, -46.692200, 0, 2019, 11, 29, 19, 0, 15.88, 8, 14.4, 600, 36, 254, 9, 00276ECC0FFF051FF22F09FF2589FE46515D5FF9
2019-11-29 18:00:00, 40.983600, -46.692200, 0, 2019, 11, 29, 18, 0, 15.88, 8, 14.4, 540, 36, 254, 6, 00276EC80FFF051FF22F06FF21C9FE46515D5FF9
2019-11-29 17:00:00, 40.983600, -46.692200, 0, 2019, 11, 29, 17, 0, 15.87, 5, 14.4, 480, 32, 254, 6, 00276EC40FFF04FFF16F06FF1E09FE46515D5FF8
2019-11-29 16:00:00, 40.983600, -46.692200, 0, 2019, 11, 29, 16, 0, 15.85, 5, 14.4, 420, 36, 254, 10, 00276EC00FFF04BFF16F0AFF1A49FE46515D5FF9
2019-11-29 15:00:00, 40.983600, -46.692200, 0, 2019, 11, 29, 15, 0, 15.79, 6, 14.4, 360, 36, 254, 19, 00276EBC0FFF03FFF1AF13FF1689FE46515D5FF9
2019-11-29 14:00:00, 40.983600, -46.692200, 0, 2019, 11, 29, 14, 0, 15.70, 5, 14.4, 300, 36, 254, 8, 00276EB80FFF02DFF16F08FF12C9FE46515D5FF9
2019-11-29 13:00:00, 40.983600, -46.692200, 0, 2019, 11, 29, 13, 0, 15.70, 5, 14.4, 240, 36, 254, 25, 00276EB40FFF02DFF16F19FF0F09FE46515D5FF9
2019-11-29 12:00:00, 40.983600, -46.692200, 0, 2019, 11, 29, 12, 0, 15.61, 7, 14.4, 180, 36, 254, 4, 00276EB00FFF01BFF1EF04FF0B49FE46515D5FF9
2019-11-29 11:00:00, 40.983600, -46.692200, 0, 2019, 11, 29, 11, 0, 15.59, 9, 14.4, 120, 36, 254, 20, 00276EAC0FFF017FF26F14FF0789FE46515D5FF9
2019-11-29 11:00:00, 40.983600, -46.692200, 0, 2019, 11, 29, 11, 0, 15.59, 9, 14.4, 120, 36, 254, 20, 00276EAC0FFF017FF26F14FF0789FE46515D5FF9
2019-11-29 10:00:00, 40.983600, -46.692200, 0, 2019, 11, 29, 10, 0, 15.55, 5, 14.4, 60, 36, 254, 10, 00276EA80FFF00FFF16F0AFF03C9FE46515D5FF9
2019-11-29 09:00:00, 40.983600, -46.692200, 0, 2019, 11, 29, 9, 0, 15.38, 5, 14.4, 0, 36, 202, 8, 00276EA40FFEFEDFF16F08FF0009FE46515D5E59
2019-11-29 08:00:00, 41.008200, -46.620200, 0, 2019, 11, 29, 8, 0, 15.11, 4, 14.4, 120, 36, 254, 9, 00276EA00FFEFB7FF12F09FF0789FEC151689FF9
2019-11-29 07:00:00, 41.008200, -46.620200, 0, 2019, 11, 29, 7, 0, 14.90, 5, 14.4, 60, 32, 254, 9, 00276E9C0FFEF8DFF16F09FF03C9FEC151689FF8
2019-11-29 06:00:00, 41.008200, -46.620200, 0, 2019, 11, 29, 6, 0, 14.78, 4, 14.4, 0, 40, 184, 4, 00276E980FFEF75FF12F04FF0009FEC151689DCA
2019-11-29 05:00:00, 41.011600, -46.591000, 0, 2019, 11, 29, 5, 0, 14.49, 4, 14.4, 0, 40, 166, 12, 00276E940FFEF3BFF12F0CFF0009FED2516D2D3A
2019-11-29 04:00:00, 41.015400, -46.555000, 0, 2019, 11, 29, 4, 0, 14.18, 4, 14.4, 0, 36, 112, 11, 00276E900FFEEFDFF12F0BFF0009FEE55172CB89
2019-11-29 03:00:00, 41.024400, -46.478000, 0, 2019, 11, 29, 3, 0, 13.87, 5, 14.4, 61, 36, 254, 20, 00276E8C0FFEEBFFF16F14FF03D9FF12517ED7F9
2019-11-29 02:00:00, 41.024400, -46.478000, 0, 2019, 11, 29, 2, 0, 13.81, 5, 14.4, 0, 36, 142, 4, 00276E880FFEEB3FF16F04FF0009FF12517ED479
2019-11-29 01:00:00, 41.039800, -46.361600, 0, 2019, 11, 29, 1, 0, 14.16, 5, 14.4, 120, 28, 254, 18, 00276E840FFEEF9FF16F12FF0789FF5F519107F7
2019-11-29 00:00:00, 41.039800, -46.361600, 0, 2019, 11, 29, 0, 0, 14.20, 5, 14.4, 60, 40, 254, 18, 00276E800FFEF01FF16F12FF03C9FF5F519107FA
2019-11-28 23:00:00, 41.039800, -46.361600, 0, 2019, 11, 28, 23, 0, 14.78, 5, 14.4, 0, 36, 232, 13, 00276E5C0FFEF75FF16F0DFF0009FF5F51910749
2019-11-28 22:00:00, 41.046200, -46.322400, 0, 2019, 11, 28, 22, 0, 14.76, 5, 14.4, 0, 36, 210, 4, 00276E580FFEF71FF16F04FF0009FF7F51972699
2019-11-28 21:00:00, 40.943400, -46.059600, 0, 2019, 11, 28, 21, 0, 14.76, 5, 14.4, 660, 36, 254, 17, 00276E540FFEF71FF16F11FF2949FD7D51C037F9
2019-11-28 20:00:00, 40.943400, -46.059600, 0, 2019, 11, 28, 20, 0, 14.77, 5, 14.4, 600, 36, 254, 21, 00276E500FFEF73FF16F15FF2589FD7D51C037F9
2019-11-28 19:00:00, 40.943400, -46.059600, 0, 2019, 11, 28, 19, 0, 14.78, 4, 14.4, 540, 32, 254, 24, 00276E4C0FFEF75FF12F18FF21C9FD7D51C037F8
2019-11-28 18:00:00, 40.943400, -46.059600, 0, 2019, 11, 28, 18, 0, 14.80, 5, 14.4, 480, 36, 254, 16, 00276E480FFEF79FF16F10FF1E09FD7D51C037F9
2019-11-28 17:00:00, 40.943400, -46.059600, 0, 2019, 11, 28, 17, 0, 14.81, 8, 14.4, 420, 40, 254, 8, 00276E440FFEF7BFF22F08FF1A49FD7D51C037FA
2019-11-28 16:00:00, 40.943400, -46.059600, 0, 2019, 11, 28, 16, 0, 14.77, 6, 14.4, 360, 32, 254, 8, 00276E400FFEF73FF1AF08FF1689FD7D51C037F8
2019-11-28 15:00:00, 40.943400, -46.059600, 0, 2019, 11, 28, 15, 0, 14.68, 5, 14.4, 300, 40, 254, 7, 00276E3C0FFEF61FF16F07FF12C9FD7D51C037FA
2019-11-28 14:00:00, 40.943400, -46.059600, 0, 2019, 11, 28, 14, 0, 14.74, 6, 14.4, 240, 40, 254, 7, 00276E380FFEF6DFF1AF07FF0F09FD7D51C037FA
2019-11-28 13:00:00, 40.943400, -46.059600, 0, 2019, 11, 28, 13, 0, 14.76, 6, 14.4, 180, 36, 254, 9, 00276E340FFEF71FF1AF09FF0B49FD7D51C037F9
2019-11-28 12:00:00, 40.943400, -46.059600, 0, 2019, 11, 28, 12, 0, 14.68, 7, 14.4, 120, 36, 254, 10, 00276E300FFEF61FF1EF0AFF0789FD7D51C037F9
2019-11-28 11:00:00, 40.943400, -46.059600, 0, 2019, 11, 28, 11, 0, 14.40, 6, 14.4, 60, 36, 254, 11, 00276E2C0FFEF29FF1AF0BFF03C9FD7D51C037F9
2019-11-28 10:00:00, 40.943400, -46.059600, 0, 2019, 11, 28, 10, 0, 14.44, 6, 14.4, 0, 36, 220, 4, 00276E280FFEF31FF1AF04FF0009FD7D51C036E9
2019-11-28 09:00:00, 40.677400, -46.232600, 0, 2019, 11, 28, 9, 0, 14.43, 6, 14.4, 781, 36, 254, 15, 00276E240FFEF2FFF1AF0FFF30D9F84B51A52FF9
2019-11-28 08:00:00, 40.677400, -46.232600, 0, 2019, 11, 28, 8, 0, 15.02, 5, 14.4, 721, 32, 254, 10, 00276E200FFEFA5FF16F0AFF2D19F84B51A52FF8
2019-11-28 07:00:00, 40.677400, -46.232600, 0, 2019, 11, 28, 7, 0, 15.26, 5, 14.4, 661, 36, 254, 7, 00276E1C0FFEFD5FF16F07FF2959F84B51A52FF9
2019-11-28 06:00:00, 40.677400, -46.232600, 0, 2019, 11, 28, 6, 0, 15.57, 6, 14.4, 601, 32, 254, 18, 00276E180FFF013FF1AF12FF2599F84B51A52FF8
2019-11-28 05:00:00, 40.677400, -46.232600, 0, 2019, 11, 28, 5, 0, 16.96, 6, 14.4, 541, 36, 254, 20, 00276E140FFF129FF1AF14FF21D9F84B51A52FF9
2019-11-28 04:00:00, 40.677400, -46.232600, 0, 2019, 11, 28, 4, 0, 17.28, 5, 14.4, 481, 36, 254, 18, 00276E100FFF169FF16F12FF1E19F84B51A52FF9
2019-11-28 03:00:00, 40.677400, -46.232600, 0, 2019, 11, 28, 3, 0, 17.30, 6, 14.4, 421, 36, 254, 12, 00276E0C0FFF16DFF1AF0CFF1A59F84B51A52FF9
2019-11-28 02:00:00, 40.677400, -46.232600, 0, 2019, 11, 28, 2, 0, 17.33, 5, 14.4, 361, 36, 254, 11, 00276E080FFF173FF16F0BFF1699F84B51A52FF9
2019-11-28 01:00:00, 40.677400, -46.232600, 0, 2019, 11, 28, 1, 0, 17.34, 7, 14.4, 301, 32, 254, 4, 00276E040FFF175FF1EF04FF12D9F84B51A52FF8
2019-11-28 00:00:00, 40.677400, -46.232600, 0, 2019, 11, 28, 0, 0, 17.35, 5, 14.4, 241, 36, 254, 11, 00276E000FFF177FF16F0BFF0F19F84B51A52FF9
2019-11-27 23:00:00, 40.677400, -46.232600, 0, 2019, 11, 27, 23, 0, 17.37, 5, 14.4, 181, 36, 254, 1, 00276DDC0FFF17BFF16F01FF0B59F84B51A52FF9
2019-11-27 22:00:00, 40.677400, -46.232600, 0, 2019, 11, 27, 22, 0, 17.36, 6, 14.4, 121, 36, 254, 18, 00276DD80FFF179FF1AF12FF0799F84B51A52FF9
2019-11-27 21:00:00, 40.677400, -46.232600, 0, 2019, 11, 27, 21, 0, 17.37, 5, 14.4, 61, 36, 254, 11, 00276DD40FFF17BFF16F0BFF03D9F84B51A52FF9
2019-11-27 20:00:00, 40.677400, -46.232600, 0, 2019, 11, 27, 20, 0, 17.35, 5, 14.4, 0, 40, 120, 2, 00276DD00FFF177FF16F02FF0009F84B51A52BCA
2019-11-27 19:00:00, 40.652600, -46.274800, 0, 2019, 11, 27, 19, 0, 17.34, 4, 14.4, 0, 32, 190, 7, 00276DCC0FFF175FF12F07FF0009F7CF519E95F8
2019-11-27 18:00:00, 40.628000, -46.319400, 0, 2019, 11, 27, 18, 0, 17.33, 5, 14.4, 0, 36, 118, 8, 00276DC80FFF173FF16F08FF0009F75451979BB9
2019-11-27 17:00:00, 40.603400, -46.364000, 0, 2019, 11, 27, 17, 0, 17.32, 4, 14.4, 0, 40, 166, 8, 00276DC40FFF171FF12F08FF0009F6D95190A53A
2019-11-27 16:00:00, 40.577400, -46.408800, 0, 2019, 11, 27, 16, 0, 17.32, 4, 14.4, 0, 36, 164, 8, 00276DC00FFF171FF12F08FF0009F6575189A529
2019-11-27 15:00:00, 40.552000, -46.454400, 0, 2019, 11, 27, 15, 0, 17.26, 4, 14.4, 0, 36, 202, 8, 00276DBC0FFF165FF12F08FF0009F5D851828659
2019-11-27 14:00:00, 40.524600, -46.498800, 0, 2019, 11, 27, 14, 0, 17.23, 4, 14.4, 0, 36, 172, 16, 00276DB80FFF15FFF12F10FF0009F54F517B9569
2019-11-27 13:00:00, 40.467800, -46.577600, 0, 2019, 11, 27, 13, 0, 17.31, 4, 14.4, 61, 36, 254, 4, 00276DB40FFF16FFF12F04FF03D9F433516F47F9
2019-11-27 12:00:00, 40.467800, -46.577600, 0, 2019, 11, 27, 12, 0, 17.38, 5, 14.4, 0, 36, 172, 10, 00276DB00FFF17DFF16F0AFF0009F433516F4569
2019-11-27 11:00:00, 40.411000, -46.652400, 0, 2019, 11, 27, 11, 0, 17.36, 4, 14.4, 62, 36, 254, 4, 00276DAC0FFF179FF12F04FF03E9F317516397F9
2019-11-27 10:00:00, 40.411000, -46.652400, 0, 2019, 11, 27, 10, 0, 17.37, 4, 14.4, 0, 36, 76, 7, 00276DA80FFF17BFF12F07FF0009F31751639269
2019-11-27 09:00:00, 40.385000, -46.687400, 0, 2019, 11, 27, 9, 0, 17.38, 5, 14.4, 0, 36, 120, 20, 00276DA40FFF17DFF16F14FF0009F295515E1BC9
2019-11-27 08:00:00, 40.358600, -46.723000, 0, 2019, 11, 27, 8, 0, 17.38, 3, 14.4, 0, 36, 136, 4, 00276DA00FFF17DFF0EF04FF0009F21151588C49
2019-11-27 07:00:00, 40.334200, -46.758000, 0, 2019, 11, 27, 7, 0, 17.35, 3, 14.4, 0, 36, 176, 8, 00276D9C0FFF177FF0EF08FF0009F19751531589
